Code;Omschrijving;;;;;;OBJECT;Straat en huisnummer;;;OBJECT;Straat en huisnummer;;;
0190;Achterdijk 47 Nieuwland;;;;;;0329;Noordmolenstraat 36B;;;0193;Kapershoek 11;;;Noordmolenstraat 36A
0191;Jan van Arkelstraat 118, VLAARDINGEN;;;;;;0330;Noordmolenstraat 36C;;;0194;Keesomstraat 22;;;Noordmolenstraat 36B
0192;Kaapsebos 11, MAASDIJK;;;;;;A-0076;Noordstraat 26;;;0195;Keesomstraat 50 ;;;Noordmolenstraat 36C
0193;Kapershoek 11, ROTTERDAM;;;;;;0001;Nunspeetlaan 14;;;0196;Keesomstraat 54;;;Noordstraat 26
0194;Keesomstraat 22, VLAARDINGEN;;;;;;0336;Ofwegen 1A;;;0197;Scheepjesbrug 814;;;Nunspeetlaan 14
0195;Keesomstraat 50, VLAARDINGEN;;;;;;0227;Oostlaan 3 ;;;0198;Krabbendijkestraat 456;;;Ofwegen 1A
0196;Keesomstraat 54, VLAARDINGEN;;;;;;0110;Opaal 9;;;0199;Kerstendijk 125;;;Oostlaan 3 
0197;Scheepjesbrug 814 Meerkerk;;;;;;0369;Oranjestraat 63;;;0200;Stal 355;;;Opaal 9
0198;Krabbendijkestraat 429 Rotterdam;;;;;;0112;Oudewerfslaan 84;;;0201;Amberberg 14;;;Oranjestraat 63
0199;Kerstendijk 125 Rotterdam;;;;;;0042;Parallelweg 110A;;;0202;Kimbrenoord 15;;;Oudewerfslaan 84
0200;Stal 355 Drachten;;;;;;0380;Parallelweg 114C;;;0203;Dorpstraat 48;;;Parallelweg 110A
0201;Ambergweg 14 Rosendaal;;;;;;0381;Parallelweg 134B;;;0204;Punter 22 34 ;;;Parallelweg 114C
0202;Kimbrenoord 15 Rotterdam;;;;;;0042;Parallelweg 110A;;;0205;Kreekrug 1 ;;;Parallelweg 134B
0203;Dorpstraat 48 Lopik;;;;;;0230;Pasteursingel 61;;;0206;Kruiningenstraat 152;;;Parallelweg 98B
0204;Punter 22 34 Lelystad;;;;;;0344;Pastoor Gilisstraat 81-A;;;0207;Kwikstaartweg 45;;;Pasteursingel 61
0205;Kreekrug 1, DE LIER;;;;;;0081;Patrijsstraat 39;;;0208;Mr. L.A. Kesperweg 31A;;;Pastoor Gilisstraat 81-A
0206;Kruiningenstraat 152 Rotterdam;;;;;;0260;Persoonsdam 176;;;0209;Laan van Adrichem 12;;;Patrijsstraat 39
0207;Kwikstaartweg 45, VLAARDINGEN;;;;;;0261;Persoonsdam 177;;;0210;Lorentzstraat 73;;;Persoonsdam 176
0208;Mr. L.A. Kesperweg 31A, VLAARDINGEN;;;;;;0262;Persoonsdam 178;;;0211;Maasdijk 206 ;;;Persoonsdam 177
0209;Laan van Adrichem 12, DE LIER;;;;;;0263;Persoonsdam 179;;;0212;Wijngaard 66;;;Persoonsdam 178
0210;Lorentzstraat 73, VLAARDINGEN;;;;;;0264;Persoonsdam 180;;;0213;Mr. Troelstrastraat 11;;;Persoonsdam 179
0211;Maasdijk 206, S-GRAVENZANDE;;;;;;0265;Persoonsdam 181;;;0214;Mendelssohnplein 13D;;;Persoonsdam 180
0212;Wijngaard 66 Lelystad;;;;;;0266;Persoonsdam 182;;;0215;Mendelssohnplein 10C;;;Persoonsdam 181
0213;Mr. Troelstrastraat 11, VLAARDINGEN;;;;;;0267;Persoonsdam 194;;;0216;Mendelssohnplein 46a;;;Persoonsdam 182
0214;Mendelsohnplein 30B Vlaardingen;;;;;;0349;Persoonsdam 196;;;0217;Middelrode 8;;;Persoonsdam 194
0215;Mendelssohnplein 10C, VLAARDINGEN;;;;;;0268;Persoonsdam 198;;;0218;P.F. Catsstraat 8;;;Persoonsdam 196
0216;Mendelssohnplein 46a, VLAARDINGEN;;;;;;0113;Peursumseweg 119A;;;0219;Miltonstraat 55;;;Persoonsdam 198
0217;Middelrode 8, ROTTERDAM;;;;;;0114;Piersonstraat 8;;;0220;Miltonstraat 85;;;Peursumseweg 119A
0218;P. F. Catsstraat 8 Franeker;;;;;;0120;Plaats 10;;;0221;Molenstraat 10;;;Piersonstraat 8
0219;Miltonstraat 55, ROTTERDAM;;;;;;0231;Platostraat 80;;;0222;Molenstraat 23;;;Plaats 10
0220;Miltonstraat 85, ROTTERDAM;;;;;;0044;Pleinweg 101a;;;0223;Acacialaan 9;;;Platostraat 80
0221;Molenstraat 10, NAALDWIJK;;;;;;0045;Pleinweg 101b;;;0224;Nicolaas Beetsstraat 29;;;Pleinweg 101a
0222;Molenstraat 23, NAALDWIJK;;;;;;0079;Ploegstraat 2a;;;0225;Kerkwerversingel 127;;;Pleinweg 101b
0223;Acacialaan 9 Pijnacker;;;;;;0386;Poolsestraat 29a;;;0226;Rivierdijk 793;;;Ploegstraat 2a
0224;Nicolaas Beetsstraat 29, VLAARDINGEN;;;;;;0115;Poppestraat 59;;;0227;Oostlaan 3 ;;;Poolsestraat 29a
0225;Kerkwerversingel 127 Rotterdam;;;;;;0269;Professor Kamerlingh Onneslaan 134A;;;0228;Parallelweg 122A ;;;Poppestraat 59
0226;Rivierdijk 793 Hardinxveld - Giessendam;;;;;;0270;Professor Kamerlingh Onneslaan 134B1;;;0229;Parallelweg 98B;;;Professor Kamerlingh Onneslaan 134A
0227;Oostlaan 3, DE LIER;;;;;;0271;Professor Kamerlingh Onneslaan 134B2;;;0230;Pasteursingel 61B;;;Professor Kamerlingh Onneslaan 134B1
0228;Parallelweg 122A, VLAARDINGEN;;;;;;0272;Professor Kamerlingh Onneslaan 134B3;;;0231;Platostraat 80;;;Professor Kamerlingh Onneslaan 134B2
0229;Parallelweg 98B, VLAARDINGEN;;;;;;0340;Professor Poelslaan 58C;;;0232;Zuidhoek 209D;;;Professor Kamerlingh Onneslaan 134B3
0230;Pasteursingel 61B, ROTTERDAM;;;;;;0117;Prunuslaan 36;;;0233;Rembrandtstraat 20B;;;Professor Poelslaan 58C
0231;Platostraat 80 Rotterdam;;;;;;0204;Punter 22 34;;;0234;Rotterdamsedijk 154B;;;Prunuslaan 36
0232;Zuidhoek 209D Rotterdam;;;;;;0327;Akkerweg 41 [huis 74];;;0235;Rubensplein 3 B;;;Punter 22 34
0233;Rembrandtstraat 20B, NAALDWIJK;;;;;;0233;Rembrandtstraat 20B;;;0236;Schalkeroord 389 ;;;Putter 42
0234;Rotterdamsedijk 154B, SCHIEDAM;;;;;;0005;Ringbaan Oost 327;;;0237;Schere 238;;;Rembrandtstraat 20B
0235;Rubensplein 3 B, SCHIEDAM;;;;;;0226;Rivierdijk 793;;;0238;Van der Werffstraat 370 ;;;Ringbaan Oost 327
0236;Schalkeroord 389, ROTTERDAM;;;;;;0121;Rivierdijk 794;;;0239;Schoonegge 110;;;Rivierdijk 793
0237;Schere 238, ROTTERDAM;;;;;;0179;Rooseveltlaan 185;;;0240;Schoonegge 84;;;Rivierdijk 794
0238;Van der Werffstraat 370, VLAARDINGEN;;;;;;0154;Rubensplein 6B3;;;0241;van der Werffstraat 166;;;Rooseveltlaan 185
0239;Schoonegge 110 Rotterdam;;;;;;0362;Ruigenhoek 69;;;0242;Sint Liduinastraat 76 A;;;Rubensplein 6B3
0240;Schoonegge 84, ROTTERDAM;;;;;;0236;Schalkeroord 389;;;0243;Sint Liduinastraat 80A;;;Ruigenhoek 69
0241;van der Werffstraat 166, VLAARDINGEN;;;;;;0144;Scheepjesbrug 433;;;0244;Sint Liduinastraat 80B;;;Schalkeroord 389
0242;Sint Liduinastraat 76 A, SCHIEDAM;;;;;;0197;Scheepjesbrug 814;;;0245;van der Werffstraat 240;;;Scheepjesbrug 433
0243;Sint Liduinastraat 80A, SCHIEDAM;;;;;;0239;Schoonegge 110;;;0246;Socratesstraat 168;;;Scheepjesbrug 814
0244;Sint Liduinastraat 80B, SCHIEDAM;;;;;;0050;Sint Josephstraat 61;;;0247;Spoorsingel 154b;;;Schoonegge 110
0245;van der Werffstraat 240, VLAARDINGEN;;;;;;0243;Sint Liduinastraat 80A;;;248;van der Waalsstraat 16;;;Sint Josephstraat 61
0246;Socratessstraat 168 Rotterdam;;;;;;0164;Sint-Annalandstraat 116;;;0249;Tholenstraat 114;;;Sint Liduinastraat 80A
0247;Spoorsingel 154b, VLAARDINGEN;;;;;;0123;Snecanusstraat 12;;;0250;van der Waalsstraat 70;;;Sint-Annalandstraat 116
0248;van der Waalsstraat 16, VLAARDINGEN;;;;;;0124;Snoekenveen 242;;;0251;Pasteursingel 61B;;;Snecanusstraat 12
0249;Tholenstraat 114 Rotterdam;;;;;;0200;Stal 355;;;0252;Middenbaan Noord 18B ;;;Snoekenveen 242
0250;van der Waalsstraat 70, VLAARDINGEN;;;;;;0099;Steenen Dijck 87;;;0253;Middenbaan Noord 18C;;;Stal 355
0251;Middenbaan Noord 18-28 Hoogvliet;;;;;;0127;Struitenweg 19b;;;0254;Middenbaan Noord 20A;;;Steenen Dijck 87
0252;Middenbaan Noord 18B, Hoogvliet;;;;;;0128;Tesselschadelaan 45;;;0255;Middenbaan Noord 20B;;;Struitenweg 19b
0253;Middenbaan Noord 18C, Hoogvliet;;;;;;0249;Tholenstraat 114;;;0256;Middenbaan Noord 20C;;;Tesselschadelaan 45
0255;Middenbaan Noord 20B, Hoogvliet;;;;;;0129;Utrechtse straatweg 7 ;;;0257;Middenbaan Noord 22A;;;Tholenstraat 114
0256;Middenbaan Noord 20C, Hoogvliet;;;;;;0021;Vaartweg 106C;;;0258;Middenbaan Noord 22B;;;Utrechtse straatweg 7 
0257;Middenbaan Noord 22a Hoogvliet;;;;;;0241;van der Werffstraat 166;;;0259;Middenbaan Noord 22C ;;;Vaartweg 106C
0258;Middenbaan Noord 22B, Hoogvliet;;;;;;0130;Van Langedonckstraat 80;;;0260;Persoonsdam 176;;;van der Werffstraat 166
0259;Middenbaan Noord 22C, Hoogvliet;;;;;;0089;Van Maanenstraat 14A;;;0261;Persoonsdam 177;;;Van Langedonckstraat 80
0260;Persoonsdam 176, Rotterdam;;;;;;0347;Van Ruijsdaellaan 72A;;;0262;Persoonsdam 178;;;Van Maanenstraat 14A
0261;Persoonsdam 177, Rotterdam;;;;;;0351;Van Ruijsdaellaan 72B;;;0263;Persoonsdam 179;;;Van Ruijsdaellaan 72A
0262;Persoonsdam 178, Rotterdam;;;;;;0352;Van Ruijsdaellaan 72C;;;0264;Persoonsdam 180;;;Van Ruijsdaellaan 72B
0263;Persoonsdam 179, Rotterdam;;;;;;0016;van Scorelstraat 73;;;0265;Persoonsdam 181;;;Van Ruijsdaellaan 72C
0264;Persoonsdam 180, Rotterdam;;;;;;0324;Van Swinderenstraat 21;;;0266;Persoonsdam 182;;;van Scorelstraat 73
0265;Persoonsdam 181, Rotterdam;;;;;;0387;Verschansing 21 ;;;0267;Persoonsdam 194;;;Van Swinderenstraat 21
0266;Persoonsdam 182, Rotterdam;;;;;;0374;Vierambachtsstraat 32-B01;;;0268;Persoonsdam 198;;;Verschansing 21 
0267;Persoonsdam 194, Rotterdam;;;;;;0158;Visartstraat 31;;;0269;Professor Kamerlingh Onneslaan 134 A;;;Vierambachtsstraat 32-B01
0268;Persoonsdam 198, Rotterdam;;;;;;0167;Vogelschorstraat 24;;;0270;Professor Kamerlingh Onneslaan 134 B1;;;Visartstraat 31
0269;Professor Kamerlingh Onneslaan 105 b2 Schiedam;;;;;;0077;Voorstraat 10;;;0271;Professor Kamerlingh Onneslaan 134 B2;;;Vogelschorstraat 24
0270;Professor Kamerlingh Onneslaan 134 B1, Schiedam;;;;;;0080;Voorstraat 25;;;0272;Professor Kamerlingh Onneslaan 134 B3;;;Voorstraat 10
0271;Professor Kamerlingh Onneslaan 134 B2, Schiedam;;;;;;A-0121;Waterstraat 4;;;0273;Fenacoliuslaan 56B;;;Voorstraat 25
0272;Professor Kamerlingh Onneslaan 134 B3, Schiedam;;;;;;0368;Wedderweg 3A;;;0274;Karel Doormanlaan 21A;;;Waterstraat 4
0273;Fenacoliuslaan 56B, Maassluis;;;;;;A-0108;Westendorpweg 13;;;0275;Burgemeester Crezeelaan 76;;;Wedderweg 3A
0274;Karel Doormanlaan 21A, DE LIER;;;;;;0138;Westercluft;;;0276;Burgemeester Cramerlaan 82;;;Westendorpweg 13
0275;Burgemeester Crezeelaan 76, DE LIER;;;;;;0139;Westfrankelandsestraat 106;;;0277;Gerberalaan 113;;;Westercluft
0276;Burgemeester Cramerlaan 82, DE LIER;;;;;;0037;Westfrankelandsestraat 108B;;;0278;Lange Broekweg 46;;;Westfrankelandsestraat 106
0277;Gerberalaan 113, Naaldwijk;;;;;;0105;Wieldraaierstraat 39;;;0279;Haagkamp 11;;;Westfrankelandsestraat 108B
0278;Lange Broekweg 46, Naaldwijk;;;;;;0171;Wijdstraat 13;;;0280;Bovendijk 59;;;Wieldraaierstraat 39
0279;Haagkamp 11, Honselersdijk;;;;;;0212;Wijngaard 66;;;0281;Bovendijk 61;;;Wijdstraat 13
0280;Bovendijk 59, Kwintsheul;;;;;;0139;Westfrankelandsestraat 106;;;0282;Madeweg 25C;;;Wijngaard 66
0281;Bovendijk 61, Kwintsheul;;;;;;0140;Wilgenstraat 37;;;0283;Madeweg 35A;;;Wilgensingel 63 
0282;Madeweg 25C, Monster;;;;;;0142;Wilhelmina Druckerstraat 68;;;0284;Molenweg 3A;;;Wilgenstraat 37
0283;Madeweg 35A, Monster;;;;;;0141;Wilhelminastraat 8;;;0285;Poeldijkseweg 27;;;Wilhelmina Druckerstraat 68
0284;Molenweg 3A, Monster;;;;;;0143;Willem Lodewijkstraat 8;;;0286;Waellandweg 12;;;Wilhelminastraat 8
0285;Poeldijkseweg 27, Monster;;;;;;0186;Woutersweg 20;;;0287;Prins Willemweg 2;;;Willem Lodewijkstraat 8
0286;Waellandweg 12, Monster;;;;;;0145;Wouwbaan 230;;;0288;De Haak, Zekkenstraat 31A;;;Woutersweg 20
0287;Prins Willemweg 2, Hoek van Holland;;;;;;0232;Zuidhoek 209D;;;0289;De Haak, Zekkenstraat 31B;;;Wouwbaan 230
0288;De Haak, De Haa;;;;;;0376;Zwethkade Zuid 30A;;;0290;De Haak, Zekkenstraat 56;;;Zuidhoek 209D
0289;De Haak, De Haa;;;;;;;;;;0291;Koperwerf 28;;;Zwethkade Zuid 30A
0290;De Haak, De Haa;;;;;;;;;;0292;Burgemeester Stulemeijerlaan 71;;;
0291;Koperwerf 28, Den Haag;;;;;;;;;;0293;Akkerweg 41 [014];;;
0292;Burgemeester Stulemeijerlaan 71, Schiedam;;;;;;;;;;0294;Akkerweg 41 [015];;;
0293;Akkerweg 41 [014], Den Oever;;;;;;;;;;0295;Akkerweg 41 [018];;;
0294;Akkerweg 41 [015], Den Oever;;;;;;;;;;0296;Akkerweg 41 [022];;;
0295;Akkerweg 41 [018], Den oever;;;;;;;;;;0297;Akkerweg 41 [026];;;
0296;Akkerweg 41 [022], Den oever;;;;;;;;;;0298;Akkerweg 41 [031];;;
0297;Akkerweg 41 [026], Den oever;;;;;;;;;;0299;Akkerweg 41 [037];;;
0298;Akkerweg 41 [031], Den oever;;;;;;;;;;0300;Akkerweg 41 [040];;;
0299;Akkerweg 41 [037], Den Oever;;;;;;;;;;0301;Akkerweg 41 [041];;;
0300;Akkerweg 41 [040], Den oever;;;;;;;;;;0302;Akkerweg 41 [042];;;
0301;Akkerweg 41 [041], Den oever;;;;;;;;;;0303;Akkerweg 41 [055];;;
0302;Akkerweg 41 [042], Den oever;;;;;;;;;;0304;Akkerweg 41 [056];;;
0303;Akkerweg 41 [055], Den oever;;;;;;;;;;0305;Akkerweg 41 [057];;;
0304;Akkerweg 41 [056], Den oever;;;;;;;;;;0306;Akkerweg 41 [059];;;
0305;Akkerweg 41 [057], Den oever;;;;;;;;;;0307;Akkerweg 41 [075];;;
0306;Akkerweg 41 [059], Den oever;;;;;;;;;;0308;Kerkweg 9a [135];;;
0307;Akkerweg 41 [075], Den oever;;;;;;;;;;0309;Kerkweg 9a [137] ;;;
0308;Kerkweg 9a [huis 135] 1711 RR Hensbroek;;;;;;;;;;0310;Kerkweg 9a [210];;;
0309;Kerkweg 9a [huis 137] Hensbroek;;;;;;;;;;0311;Kerkweg 9a [269];;;
0310;Kerkweg 9a [huis 210] Hensbroek;;;;;;;;;;0312;Kerkweg 9A [333];;;
0311;Kerkweg 9a (huis 269) Hensbroek;;;;;;;;;;0313;Kerkweg 9A [334];;;
0312;Kerkweg 9a [huis 333] Hensbroek;;;;;;;;;;0314;Kerkweg 9A [338];;;
0313;Kerkweg 9a [huis 334] Hensbroek;;;;;;;;;;0315;Kerkweg 9a [342];;;
0314;Kerkweg 9a (huis 338) Hensbroek;;;;;;;;;;0316;Kerkweg 9a [346];;;
0315;Kerkweg 9a (huis 342) Hensbroek;;;;;;;;;;0317;Kerkweg 9A [347];;;
0316;Kerkweg 9a [huis 346] Hensbroek;;;;;;;;;;0318;Kerkweg 9a [349];;;
0317;Kerkweg 9a [huis 347] Hensbroek;;;;;;;;;;0319;Kerkweg 9a [356];;;
0318;Kerkweg 9a [huis 349] Hensbroek;;;;;;;;;;0320;Kerkweg 9a [359];;;
0319;Kerkweg 9a [huis 356] Hensbroek;;;;;;;;;;0321;Kerkweg 9a [453];;;
0320;Kerkweg 9a [huis 359] Hensbroek;;;;;;;;;;0322;Bettingeslag 10;;;
0321;Kerkweg 9a [huis 453] Hensbroek;;;;;;;;;;0323;Marnixstraat 32;;;
0322;Bettingeslag 10 Emmen;;;;;;;;;;0324;Van Swinderenstraat 21;;;
0323;Marnixstraat 32 Hengelo;;;;;;;;;;0325;Hendriklaan 49;;;
0324;Van Swinderenstraat 21 Coevorden;;;;;;;;;;0326;Akkerweg 41 [068];;;
0325;Hendriklaan 49 Roermond;;;;;;;;;;0327;Putter 42;;;
0326;Akkerweg 41 [068], Den oever;;;;;;;;;;0328;Noordmolenstraat 36a;;;
0327;Putter 42 Etten-Leur;;;;;;;;;;0329;Noordmolenstraat 36b;;;
0328;Noordmolenstraat 36a Schiedam;;;;;;;;;;0330;Noordmolenstraat 36c;;;
0329;Noordmolenstraat 36b, Schiedam;;;;;;;;;;0331;Flankstraat 11;;;
0330;Noordmolenstraat 36c, Schiedam;;;;;;;;;;0332;Kerkweg 9a [340];;;
0331;Flankstraat 11 Sas van Gent;;;;;;;;;;0333;Kethelweg 66 D;;;
0332;Kerkweg 9a (huis 340) Hensbroek;;;;;;;;;;0334;Hof van zeeland 2;;;
0333;Kethelweg 66 D, Vlaardingen;;;;;;;;;;0335;Molenweg 3B;;;
0334;Hof van Zeeland 2 Heinkenszand;;;;;;;;;;0336;Ofwegen 1A;;;
0335;Molenweg 3B, Monster;;;;;;;;;;0337;Kruisweg 16;;;
0336;Ofwegen 1A Woubrugge;;;;;;;;;;0338;Kerkweg 9a [348];;;
0337;Kruisweg 16 Woubrugge;;;;;;;;;;0339;Kerkweg 9a [357];;;
0338;Kerkweg 9a [huis 348] Hensbroek;;;;;;;;;;0340;Professor Poelslaan 58C;;;
0339;Kerkweg 9a [huis 357] Hensbroek;;;;;;;;;;0341;Akkerweg 41 [010];;;
0340;Prof Poelslaan 58 C Rotterdam;;;;;;;;;;0342;Akkerweg 41 [016];;;
0341;Akkerweg 41 [010], Den oever;;;;;;;;;;0343;Akkerweg 41 [019];;;
0342;Akkerweg 41 [016], Den oever;;;;;;;;;;0344;Pastoor Gillisstraat 81-A;;;
0343;Akkerweg 41 [019], Den oever;;;;;;;;;;0345;Compierekade 15;;;
0344;Pastoor Gilisstraat 81A;;;;;;;;;;0346;Beukenlaan 53;;;
0345;Compierekade 15 Alphen a/d Rijn;;;;;;;;;;0347;Van Ruijsdaellaan 72 A;;;
0346;Beukenlaan 53 Rozenburg;;;;;;;;;;0348;Wagenstraat 70;;;
0347;Van Ruijsdaellaan 72A, Schiedam;;;;;;;;;;0349;Persoonsdam 196;;;
0348;Wagenstraat 70 Wagenberg;;;;;;;;;;0350;Akkerweg 41 [035];;;
0349;Persoonsdam 196, Rotterdam;;;;;;;;;;0351;Van Ruijsdaellaan 72 B;;;
0350;Akkerweg 41 [035], Den oever;;;;;;;;;;0352;Van Ruijsdaellaan 72 C;;;
0351;Van Ruijsdaellaan 72 B, Schiedam;;;;;;;;;;0353;Archimedesstraat 6 B;;;
0352;Van Ruijsdaellaan 72 C, Schiedam;;;;;;;;;;0354;Dorpsstraat 48;;;
0353;Archimedesstraat 6B Schiedam;;;;;;;;;;0355;Van Hoofsweg 4;;;
0354;Dorpsstraat 48 Aarlanderveen;;;;;;;;;;0356;Akkerweg 41 [036];;;
0355;Van Hoofsweg 4 Nieuw Vossemeer;;;;;;;;;;0357;Akkerweg 41 [038];;;
0356;Akkerweg 41 [036], Den oever;;;;;;;;;;0358;Monsterseweg 26A;;;
0357;Akkerweg 41 [038], Den oever;;;;;;;;;;0359;Kimbrenoord 49;;;
0358;Monsterseweg 26A, S-GRAVENZANDE;;;;;;;;;;0360;Kruiningenstraat 185;;;
0359;Kimbrenoord 49 Rotterdam;;;;;;;;;;0361;Putsebocht 136 B01;;;
0360;Kruiningenstraat 185 Rotterdam;;;;;;;;;;0362;Ruigenhoek 69;;;
0361;Putsebosch 136 B01 Rotterdam;;;;;;;;;;0363;Rietdijkstraat 56A;;;
0362;Ruigenhoek 69 Rotterdam;;;;;;;;;;0364;Rietdijkstraat 56B;;;
0363;Rietdijkstraat 56A, Hoek van Holland;;;;;;;;;;0365;Laan op Zuid 949;;;
0364;Rietdijkstraat 56B, Hoek van Holland;;;;;;;;;;0366;Lekdijk 14;;;
0365;Laan op Zuid 949 Rotterdam;;;;;;;;;;0367;Baanhoek 137;;;
0366;Lekdijk 14 Krimpen aan de Ijsel;;;;;;;;;;0368;Wedderweg 3;;;
0367;Baanhoek 137, Sliedrecht;;;;;;;;;;0369;Oranjestraat 63;;;
0368;Wedderweg 3 Vriescheloo;;;;;;;;;;0370;Cloosterstraat 23A;;;
0369;Oranjestraat 63 Schiedam;;;;;;;;;;0371;Zwingel 8B;;;
0370;Cloosterstraat 23a Kloosterzande;;;;;;;;;;0372;Akkerweg 41 [011];;;
0371;De Wingel 8B Lage Zwaluwe;;;;;;;;;;0373;Akkerweg 41 [017];;;
0372;Akkerweg 41 [011], Den oever;;;;;;;;;;0374;Vierambachtsstraat 32-B01;;;
0373;Akkerweg 41 [017], Den oever;;;;;;;;;;0375;Cubalaan 25 ;;;
0374;Vierambachtsstraat 32-B01, Rotterdam;;;;;;;;;;0376;Zwethkade Zuid 30A;;;
0375;Cubalaan 25 Poeldijk;;;;;;;;;;0377;Rijpstraat 24;;;
0376;Zwethkade Zuid 30a Den Hoorn;;;;;;;;;;0378;Poeldijkseweg 29;;;
0377;Rijpstraat 24, Hoek van Holland;;;;;;;;;;0379;Akkerweg 41 [074];;;
0378;Poeldijkseweg 29, Monster;;;;;;;;;;0380;Parallelweg 114C;;;
0379;Akkerweg 41 [074], Den Oever;;;;;;;;;;0381;Parallelweg 134B;;;
0380;Parallelweg 114c Vlaardingen;;;;;;;;;;0382;Kwekerslaan 7 ;;;
0381;Parallelweg 134b Vlaardingen;;;;;;;;;;0383;Akkerweg 41 [020];;;
0382;Kwekerslaan 7;;;;;;;;;;0384;Akkerweg 41 [058];;;
0383;Akkerweg 41 [huis 20];;;;;;;;;;0385;Lavendelpad 6;;;
0384;Akkerweg 41 [huis 58];;;;;;;;;;0386;Poolsestraat 29A;;;
0385;Lavendelpad 6;;;;;;;;;;0387;Verschansing 21 ;;;
0386;Poolsestraat 29a Rotterdam;;;;;;;;;;0388;1e Middellandstraat 104A;;;
0387;Verschansing 21 Rozenburg;;;;;;;;;;0389;Kritostraat 54;;;
0388;1e Middellandstraat 104A;;;;;;;;;;0390;Roerdompstraat 4B;;;
0389;Kritostraat 54, Rotterdam;;;;;;;;;;0391;Industriestraat 9;;;
0390;Industriestraat 9, Dongen;;;;;;;;;;0392;Waterkant 54;;;
0391;Donze Visserstraat 13 Terneuzen;;;;;;;;;;0393;Donze Visserstraat 13;;;
0392;Lauwersmeer 4, Barendrecht;;;;;;;;;;0394;Zegwaardseweg 54;;;
0393;Mathenesserdijk 261-C03, Rotterdam;;;;;;;;;;0395;Pastoriedijk 325;;;
0394;Boogertstraat 5A Maassluis;;;;;;;;;;0396;Haven 24;;;
0395;Haven 24 Maassluis;;;;;;;;;;0397;Boogertstraat 5A;;;
0396;Boogertstraat 7A Maassluis;;;;;;;;;;0398;Boogertstraat 7A;;;
0397;Industriestraat 7  Dongen;;;;;;;;;;;;;;
0398;Korhaanstraat 6b Rotterdam;;;;;;;;;;;;;;
0399;Boswoning 45 Honselersdijk;;;;;;;;;;;;;;
0400;Boswoning 47 Honselersdijk;;;;;;;;;;;;;;
0401;Boswoning 49 Honselersdijk;;;;;;;;;;;;;;
0402;Boswoning 51 Honselersdijk;;;;;;;;;;;;;;
0403;Boswoning 53 Honselersdijk;;;;;;;;;;;;;;
0404;Boswoning 57 Honselersdijk;;;;;;;;;;;;;;
0405;Boswoning 55 Honselersdijk;;;;;;;;;;;;;;
0406;Noordstraat 26 Walsoorden;;;;;;;;;;;;;;
0407;Boswoning 59 Honselersdijk;;;;;;;;;;;;;;
0408;Boswoning 63 Honselersdijk;;;;;;;;;;;;;;
0409;Boswoning 65 Honselersdijk;;;;;;;;;;;;;;
0410;Boswoning 67 Honselersdijk;;;;;;;;;;;;;;
0411;Boswoning 69 Honselersdijk;;;;;;;;;;;;;;
0412;Boswoning 71 Honselersdijk;;;;;;;;;;;;;;
0413;Boswoning 73 Honselersdijk;;;;;;;;;;;;;;
0414;Boswoning 43 Honselersdijk;;;;;;;;;;;;;;
0415;Boswoning 41 Honselersdijk;;;;;;;;;;;;;;
0416;Boswoning 39 Honselersdijk;;;;;;;;;;;;;;
0417;Boswoning 37 Honselersdijk;;;;;;;;;;;;;;
0418;Papsouwselaan 52 Delft;;;;;;;;;;;;;;
0419;Papsouwselaan 34 Delft;;;;;;;;;;;;;;
0420;Dorpsstraat 27 Moordrecht;;;;;;;;;;;;;;
0421;Papsouwselaan 34 Delft;;;;;;;;;;;;;;
0422;Papsouwselaan 86 Delft;;;;;;;;;;;;;;
0423;Papsouwselaan 58 Delft;;;;;;;;;;;;;;
0424;Boswoning 75 Honselersdijk;;;;;;;;;;;;;;
0425;Papsouwselaan 138 Delft;;;;;;;;;;;;;;
0426;Papsouwselaan 68 Delft;;;;;;;;;;;;;;
0427;Papsouwselaan 44 Delft;;;;;;;;;;;;;;
0428;Boswoning 19 Honselersdijk;;;;;;;;;;;;;;
0429;Boswoning 21 Honselersdijk;;;;;;;;;;;;;;
0430;Boswoning 23 Honselersdijk;;;;;;;;;;;;;;
0431;Boswoning 35 Honselersdijk;;;;;;;;;;;;;;
0432;Boswoning 77 Honselersdijk;;;;;;;;;;;;;;
0433;Papsouwselaan 32 Delft;;;;;;;;;;;;;;
0434;Boswoning 79 Honselersdijk;;;;;;;;;;;;;;
0435;Tulpenstraat 45 Rozenburg;;;;;;;;;;;;;;
0436;Boswoning 81 Honselersdijk;;;;;;;;;;;;;;
0437;Boswoning 61 Honselersdijk;;;;;;;;;;;;;;
0438;Europalaan 50 Sas van Gent;;;;;;;;;;;;;;
A-00001;Dag Hammarskjöldlaan 80, Hellevoetsluis;;;;;;;;;;;;;;
A-00002;Energieweg 40 , Vlaardingen (Opgezegd per 28 februari 2023);;;;;;;;;;;;;;
A-00003;Frans Halsstraat 16b, spijkenisse;;;;;;;;;;;;;;
A-00005;Van der Fuyckstraat 66, Brielle;;;;;;;;;;;;;;
A-00006;Van 't Hoffstraat 22 Vlaardingen;;;;;;;;;;;;;;
A-00009;Cecilia Benninghastraat 19, Tzummarum;;;;;;;;;;;;;;
A-00015;Orthen 66, 's-Hertogenbosch;;;;;;;;;;;;;;
A-00010;Van Hogendorplaan 284;;;;;;;;;;;;;;
